player,club,rosterDesignation,position,nationality,age,mins,goals,xG,shots,shotsOnTgt,assists,xA,SCA,GCA,touches,carries,prgCarries,attPasses,succPasses,prgPasses,attDribbles,succDribbles,tackles,ints,blocks,salaryChange,salary2025,attack_score,creation_score,progression_score,dribbling_score,defense_score,overall_score,popularity,popularity_z
Riqui Puig,LA Galaxy,Designated Player,M,ESP,24,2897,0.53,0.34,3.79,1.27,0.34,0.27,6.46,0.93,115.47,85.12,5.5,105.25,89.81,15.63,4.38,2.3,0.75,0.43,0.68,"1,125,000","5,125,000",1.89,2.49,4.38,2.28,-0.97,2.01,0.51,0.46
Carles Gil,New England Revolution,Designated Player,M/F,ESP,31,2378,0.26,0.16,1.93,0.68,0.23,0.28,7.57,0.68,74.82,50.34,6.02,66.19,53.06,12.0,4.84,2.42,0.42,0.23,0.61,"250,000","4,250,000",0.45,2.22,2.24,2.54,-1.29,1.23,0.04,-0.14
Amar Sejdic,Nashville SC,,D/M,USA,27,306,0.0,0.12,1.76,0.59,0.0,0.06,3.24,0.0,92.06,55.59,2.35,78.24,70.0,9.71,1.47,0.29,2.65,1.76,1.47,"14,284","104,000",-0.05,-0.47,2.14,-0.41,1.29,0.5,0.0,-0.19
Nicolás Lodeiro,Orlando City,TAM Player,M/F,URU,34,1839,0.05,0.12,1.71,0.39,0.34,0.26,4.8,0.69,90.29,50.75,2.01,80.41,65.48,10.38,0.98,0.39,1.91,0.73,1.32,"-600,000","200,000",-0.11,1.88,2.02,-0.51,0.2,0.69,0.01,-0.18
Connor Ronan,Colorado Rapids,,M,IRL,25,2059,0.04,0.0,0.52,0.22,0.04,0.06,2.23,0.17,86.28,53.24,1.79,78.07,64.74,10.36,1.31,0.66,1.75,1.4,1.22,"20,000","490,000",-0.7,-0.38,1.95,-0.17,0.48,0.23,0.01,-0.18
Lorenzo Insigne,Toronto FC,Designated Player,F,ITA,32,1421,0.25,0.27,3.23,1.52,0.32,0.13,4.88,0.57,82.72,54.09,3.48,72.84,61.06,8.8,2.91,1.39,0.76,0.51,0.89,0,"7,500,000",1.4,1.34,1.93,1.0,-0.76,0.98,0.31,0.2
Gastón Brugman,LA Galaxy,TAM Player,D/M,URU,31,1318,0.0,0.1,1.5,0.48,0.07,0.1,3.0,0.27,90.41,52.24,0.96,79.21,71.02,9.76,0.75,0.2,2.87,2.19,1.78,0,"1,200,000",-0.21,0.05,1.9,-0.75,1.88,0.57,0.0,-0.19
Marky Delgado,LA Galaxy,TAM Player,M,USA,28,2680,0.03,0.04,0.47,0.17,0.13,0.15,3.26,0.3,87.21,49.4,1.68,77.0,68.37,7.89,0.94,0.44,2.49,1.11,1.81,"200,000","1,000,000",-0.69,0.4,1.7,-0.48,1.05,0.39,0.0,-0.19
Jordi Alba,Inter Miami,TAM Player,D,ESP,34,2528,0.18,0.1,0.93,0.39,0.36,0.26,3.38,0.53,86.76,49.13,2.21,80.07,64.65,6.62,0.96,0.5,1.03,0.64,0.85,"4,750,000","6,000,000",-0.16,1.47,1.65,-0.43,-0.59,0.39,0.9,0.95
João Paulo Mior,Seattle Sounders FC,,M,BRA,33,1408,0.0,0.03,1.41,0.32,0.06,0.08,3.13,0.13,87.83,48.71,1.21,78.11,66.99,7.86,1.21,0.64,1.53,1.79,1.34,"-800,000","600,000",-0.43,-0.16,1.62,-0.22,0.71,0.3,0.0,-0.19
Marco Reus,LA Galaxy,TAM Player,M/F,GER,35,504,0.18,0.23,1.07,0.54,0.54,0.23,6.79,0.71,77.5,47.86,3.04,68.93,61.07,7.86,2.32,0.71,1.25,0.89,0.36,"-80,000","880,000",0.16,2.59,1.58,0.24,-0.68,0.78,3.24,3.93
Yevhen Cheberko,Columbus Crew,TAM Player,D,UKR,26,1989,0.05,0.01,0.32,0.05,0.0,0.01,0.77,0.14,90.59,54.48,1.22,80.63,73.53,4.62,0.81,0.27,1.58,1.36,1.58,"105,000","610,000",-0.82,-0.91,1.58,-0.67,0.63,-0.04,0.0,-0.19
Jack McGlynn,Philadelphia Union,,M,USA,20,2399,0.15,0.08,2.03,0.71,0.19,0.2,4.54,0.3,75.18,47.31,1.73,66.82,56.42,10.28,1.05,0.45,1.76,0.45,1.13,"65,000","265,000",0.22,0.9,1.49,-0.44,-0.18,0.4,0.02,-0.16
Steven Moreira,Columbus Crew,TAM Player,D,CPV,29,2255,0.08,0.04,0.28,0.12,0.12,0.1,1.8,0.2,80.86,53.92,1.8,74.12,66.05,5.75,0.88,0.32,1.04,0.64,1.04,"20,000","820,000",-0.7,-0.15,1.49,-0.6,-0.45,-0.08,0.02,-0.16
Amine Bassi,Houston Dynamo,TAM Player,M/F,FRA,26,2775,0.1,0.22,1.95,0.49,0.19,0.17,5.51,0.49,73.04,45.41,3.34,65.48,55.23,8.46,1.26,0.65,0.75,0.23,0.58,"95,000","700,000",0.23,1.22,1.48,-0.2,-1.16,0.31,0.0,-0.19
Lionel Messi,Inter Miami,Designated Player,F,ARG,36,1789,1.06,0.73,5.28,2.41,0.6,0.31,6.89,1.36,68.12,46.89,4.33,54.23,41.6,10.26,6.44,3.17,1.01,0.1,0.25,0,"12,000,000",4.22,3.71,1.46,3.73,-1.36,2.35,14.64,18.42
Sergio Busquets,Inter Miami,Designated Player,D/M,ESP,35,2587,0.03,0.02,0.1,0.07,0.14,0.11,1.95,0.45,86.14,47.87,0.87,77.58,69.02,6.51,0.77,0.49,2.57,1.08,1.6,0,"8,499,996",-0.87,0.24,1.44,-0.51,0.91,0.24,0.77,0.79
Eduard Löwen,St. Louis City,TAM Player,M,GER,27,1858,0.24,0.26,2.37,0.63,0.1,0.23,4.41,0.39,78.91,45.05,2.86,65.88,49.12,7.99,3.1,1.31,2.13,0.63,1.36,"50,000","1,250,000",0.66,0.89,1.36,1.01,0.26,0.84,0.01,-0.18
George Campbell,CF Montréal,U22 Initiative,D,USA,22,2376,0.0,0.01,0.27,0.04,0.11,0.03,1.06,0.34,84.32,51.82,1.52,73.9,62.88,4.92,0.91,0.49,1.67,1.48,1.59,"75,000","475,000",-0.9,-0.35,1.34,-0.46,0.76,0.08,0.35,0.26
